make[goldarrow]: COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WOOD) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WOOD) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WOOD) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WOOD) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WOOD) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WOOD) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WOOD) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WOOD) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WOOD) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WOOD) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WOOD) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WOOD) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WOOD) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP0) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP1) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: COLLECT_FUNC(WORKSHOP2) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ARROW) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(GOLDARROW) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(KNIFE) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(ROPE) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(ROCK) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(STONE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(WATER) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(WOOD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(WORKSHOP0) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(WORKSHOP1) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; COLLECT_FUNC(WORKSHOP2) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; CRAFT_FUNC(ARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; CRAFT_FUNC(GOLDARROW) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; CRAFT_FUNC(KNIFE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; CRAFT_FUNC(ROPE) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; CRAFT_FUNC(SLINGSHOT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; MOVE_FUNC(DOWN) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; MOVE_FUNC(LEFT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; MOVE_FUNC(RIGHT) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: CRAFT_FUNC(SLINGSHOT) ; MOVE_FUNC(UP) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(DOWN) ; COLLECT_FUNC(BOUNDARY) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(DOWN) ; COLLECT_FUNC(GEM) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(DOWN) ; COLLECT_FUNC(GOLD) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(DOWN) ; COLLECT_FUNC(GRASS) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
make[goldarrow]: MOVE_FUNC(DOWN) ; COLLECT_FUNC(IRON) ;, solution: True, reward: -inf, evaluation_time: 0.0000s
